league,match_number,week,date,location,home_team,away_team
NFL,75,5,10/5/25,Paycor Stadium,Cincinnati Bengals,Detroit Lions
NFL,76,5,10/5/25,SoFi Stadium,Los Angeles Chargers,Washington Commanders
NFL,77,5,10/6/25,Highmark Stadium,Buffalo Bills,New England Patriots
NFL,78,5,10/7/25,EverBank Stadium,Jacksonville Jaguars,Kansas City Chiefs
NFL,79,6,10/10/25,MetLife Stadium,New York Giants,Philadelphia Eagles
NFL,80,6,10/12/25,Tottenham Hotspur Stadium,New York Jets,Denver Broncos
NFL,81,6,10/12/25,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams
NFL,82,6,10/12/25,Bank of America Stadium,Carolina Panthers,Dallas Cowboys
NFL,83,6,10/12/25,Lucas Oil Stadium,Indianapolis Colts,Arizona Cardinals
NFL,84,6,10/12/25,EverBank Stadium,Jacksonville Jaguars,Seattle Seahawks
NFL,85,6,10/12/25,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers
NFL,86,6,10/12/25,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns
NFL,90,6,10/12/25,Caesars Superdome,New Orleans Saints,New England Patriots
NFL,88,6,10/12/25,Allegiant Stadium,Las Vegas Raiders,Tennessee Titans
NFL,87,6,10/12/25,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers
NFL,89,6,10/12/25,Lambeau Field,Green Bay Packers,Cincinnati Bengals
NFL,91,6,10/13/25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Detroit Lions
NFL,92,6,10/13/25,Mercedes-Benz Stadium,Atlanta Falcons,Buffalo Bills
NFL,93,6,10/14/25,Northwest Stadium,Washington Commanders,Chicago Bears
NFL,94,7,10/17/25,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers
NFL,95,7,10/19/25,Wembley Stadium,Jacksonville Jaguars,Los Angeles Rams
NFL,96,7,10/19/25,Soldier Field,Chicago Bears,New Orleans Saints
NFL,97,7,10/19/25,Huntington Bank Field,Cleveland Browns,Miami Dolphins
NFL,98,7,10/19/25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders
NFL,99,7,10/19/25,U.S. Bank Stadium,Minnesota Vikings,Philadelphia Eagles
NFL,100,7,10/19/25,MetLife Stadium,New York Jets,Carolina Panthers
NFL,101,7,10/19/25,Nissan Stadium,Tennessee Titans,New England Patriots
NFL,102,7,10/19/25,Empower Field at Mile High,Denver Broncos,New York Giants
NFL,103,7,10/19/25,SoFi Stadium,Los Angeles Chargers,Indianapolis Colts
NFL,104,7,10/19/25,State Farm Stadium,Arizona Cardinals,Green Bay Packers
NFL,105,7,10/19/25,AT&T Stadium,Dallas Cowboys,Washington Commanders
NFL,106,7,10/20/25,Levi's Stadium,San Francisco 49ers,Atlanta Falcons
NFL,107,7,10/20/25,Ford Field,Detroit Lions,Tampa Bay Buccaneers
NFL,108,7,10/21/25,Lumen Field,Seattle Seahawks,Houston Texans
NFL,109,8,10/24/25,SoFi Stadium,Los Angeles Chargers,Minnesota Vikings
NFL,110,8,10/26/25,Mercedes-Benz Stadium,Atlanta Falcons,Miami Dolphins
NFL,111,8,10/26/25,M&T Bank Stadium,Baltimore Ravens,Chicago Bears
NFL,112,8,10/26/25,Bank of America Stadium,Carolina Panthers,Buffalo Bills
NFL,113,8,10/26/25,Paycor Stadium,Cincinnati Bengals,New York Jets
NFL,114,8,10/26/25,NRG Stadium,Houston Texans,San Francisco 49ers
NFL,115,8,10/26/25,Gillette Stadium,New England Patriots,Cleveland Browns
NFL,116,8,10/26/25,Lincoln Financial Field,Philadelphia Eagles,New York Giants
NFL,117,8,10/26/25,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers
NFL,118,8,10/26/25,Empower Field at Mile High,Denver Broncos,Dallas Cowboys
NFL,119,8,10/26/25,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans
NFL,120,8,10/27/25,Acrisure Stadium,Pittsburgh Steelers,Green Bay Packers
NFL,121,8,10/28/25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Washington Commanders
NFL,122,9,10/31/25,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens
NFL,123,9,11/2/25,Paycor Stadium,Cincinnati Bengals,Chicago Bears
NFL,124,9,11/2/25,Ford Field,Detroit Lions,Minnesota Vikings
NFL,125,9,11/2/25,Lambeau Field,Green Bay Packers,Carolina Panthers
NFL,126,9,11/2/25,NRG Stadium,Houston Texans,Denver Broncos
NFL,127,9,11/2/25,Gillette Stadium,New England Patriots,Atlanta Falcons
NFL,128,9,11/2/25,MetLife Stadium,New York Giants,San Francisco 49ers
NFL,129,9,11/2/25,Acrisure Stadium,Pittsburgh Steelers,Indianapolis Colts
NFL,130,9,11/2/25,Nissan Stadium,Tennessee Titans,Los Angeles Chargers
NFL,131,9,11/2/25,SoFi Stadium,Los Angeles Rams,New Orleans Saints
NFL,132,9,11/2/25,Allegiant Stadium,Las Vegas Raiders,Jacksonville Jaguars
NFL,133,9,11/2/25,Highmark Stadium,Buffalo Bills,Kansas City Chiefs
NFL,134,9,11/3/25,Northwest Stadium,Washington Commanders,Seattle Seahawks
NFL,135,9,11/4/25,AT&T Stadium,Dallas Cowboys,Arizona Cardinals
NFL,136,10,11/7/25,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders
NFL,137,10,11/9/25,Olympic Stadium,Indianapolis Colts,Atlanta Falcons
NFL,138,10,11/9/25,Bank of America Stadium,Carolina Panthers,New Orleans Saints
NFL,139,10,11/9/25,Soldier Field,Chicago Bears,New York Giants
NFL,140,10,11/9/25,NRG Stadium,Houston Texans,Jacksonville Jaguars
NFL,141,10,11/9/25,Hard Rock Stadium,Miami Dolphins,Buffalo Bills
NFL,142,10,11/9/25,U.S. Bank Stadium,Minnesota Vikings,Baltimore Ravens
NFL,143,10,11/9/25,MetLife Stadium,New York Jets,Cleveland Browns
NFL,144,10,11/9/25,Raymond James Stadium,Tampa Bay Buccaneers,New England Patriots
NFL,145,10,11/9/25,Lumen Field,Seattle Seahawks,Arizona Cardinals
NFL,146,10,11/9/25,Levi's Stadium,San Francisco 49ers,Los Angeles Rams
NFL,147,10,11/9/25,Northwest Stadium,Washington Commanders,Detroit Lions
NFL,148,10,11/10/25,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers
NFL,149,10,11/11/25,Lambeau Field,Green Bay Packers,Philadelphia Eagles
NFL,150,11,11/14/25,Gillette Stadium,New England Patriots,New York Jets
NFL,151,11,11/16/25,Santiago Bernabeu Stadium,Miami Dolphins,Washington Commanders
NFL,152,11,11/16/25,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers
NFL,153,11,11/16/25,Highmark Stadium,Buffalo Bills,Tampa Bay Buccaneers
NFL,154,11,11/16/25,EverBank Stadium,Jacksonville Jaguars,Los Angeles Chargers
NFL,155,11,11/16/25,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears
NFL,156,11,11/16/25,MetLife Stadium,New York Giants,Green Bay Packers
NFL,157,11,11/16/25,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals
NFL,158,11,11/16/25,Nissan Stadium,Tennessee Titans,Houston Texans
NFL,159,11,11/16/25,State Farm Stadium,Arizona Cardinals,San Francisco 49ers
NFL,160,11,11/16/25,SoFi Stadium,Los Angeles Rams,Seattle Seahawks
NFL,161,11,11/16/25,Huntington Bank Field,Cleveland Browns,Baltimore Ravens
NFL,162,11,11/16/25,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs
NFL,163,11,11/17/25,Lincoln Financial Field,Philadelphia Eagles,Detroit Lions
NFL,164,11,11/18/25,Allegiant Stadium,Las Vegas Raiders,Dallas Cowboys
NFL,165,12,11/21/25,NRG Stadium,Houston Texans,Buffalo Bills
NFL,166,12,11/23/25,M&T Bank Stadium,Baltimore Ravens,New York Jets
NFL,167,12,11/23/25,Soldier Field,Chicago Bears,Pittsburgh Steelers
NFL,168,12,11/23/25,Paycor Stadium,Cincinnati Bengals,New England Patriots
NFL,169,12,11/23/25,Ford Field,Detroit Lions,New York Giants
NFL,170,12,11/23/25,Lambeau Field,Green Bay Packers,Minnesota Vikings
NFL,171,12,11/23/25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Indianapolis Colts
NFL,172,12,11/23/25,Nissan Stadium,Tennessee Titans,Seattle Seahawks
NFL,173,12,11/23/25,State Farm Stadium,Arizona Cardinals,Jacksonville Jaguars
NFL,174,12,11/23/25,Allegiant Stadium,Las Vegas Raiders,Cleveland Browns
NFL,175,12,11/23/25,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles
NFL,176,12,11/23/25,Caesars Superdome,New Orleans Saints,Atlanta Falcons
NFL,177,12,11/24/25,SoFi Stadium,Los Angeles Rams,Tampa Bay Buccaneers
NFL,178,12,11/25/25,Levi's Stadium,San Francisco 49ers,Carolina Panthers
NFL,179,13,11/27/25,Ford Field,Detroit Lions,Green Bay Packers
NFL,180,13,11/27/25,AT&T Stadium,Dallas Cowboys,Kansas City Chiefs
NFL,181,13,11/28/25,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals
NFL,182,13,11/28/25,Lincoln Financial Field,Philadelphia Eagles,Chicago Bears
NFL,183,13,11/30/25,Bank of America Stadium,Carolina Panthers,Los Angeles Rams
NFL,184,13,11/30/25,Huntington Bank Field,Cleveland Browns,San Francisco 49ers
NFL,185,13,11/30/25,Lucas Oil Stadium,Indianapolis Colts,Houston Texans
NFL,186,13,11/30/25,Hard Rock Stadium,Miami Dolphins,New Orleans Saints
NFL,187,13,11/30/25,MetLife Stadium,New York Jets,Atlanta Falcons
NFL,188,13,11/30/25,Raymond James Stadium,Tampa Bay Buccaneers,Arizona Cardinals
NFL,189,13,11/30/25,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars
NFL,190,13,11/30/25,Lumen Field,Seattle Seahawks,Minnesota Vikings
NFL,191,13,11/30/25,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders
NFL,192,13,11/30/25,Acrisure Stadium,Pittsburgh Steelers,Buffalo Bills
NFL,193,13,12/1/25,Northwest Stadium,Washington Commanders,Denver Broncos
NFL,194,13,12/2/25,Gillette Stadium,New England Patriots,New York Giants
NFL,195,14,12/5/25,Ford Field,Detroit Lions,Dallas Cowboys
NFL,196,14,12/7/25,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks
NFL,197,14,12/7/25,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers
NFL,198,14,12/7/25,Huntington Bank Field,Cleveland Browns,Tennessee Titans
NFL,199,14,12/7/25,Lambeau Field,Green Bay Packers,Chicago Bears
NFL,200,14,12/7/25,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts
NFL,201,14,12/7/25,U.S. Bank Stadium,Minnesota Vikings,Washington Commanders
NFL,202,14,12/7/25,MetLife Stadium,New York Jets,Miami Dolphins
NFL,203,14,12/7/25,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints
NFL,204,14,12/7/25,Allegiant Stadium,Las Vegas Raiders,Denver Broncos
NFL,205,14,12/7/25,State Farm Stadium,Arizona Cardinals,Los Angeles Rams
NFL,206,14,12/7/25,Highmark Stadium,Buffalo Bills,Cincinnati Bengals
NFL,207,14,12/8/25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Houston Texans
NFL,208,14,12/9/25,SoFi Stadium,Los Angeles Chargers,Philadelphia Eagles
NFL,209,15,12/12/25,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons
NFL,210,15,12/14/25,Soldier Field,Chicago Bears,Cleveland Browns
NFL,211,15,12/14/25,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens
NFL,212,15,12/14/25,NRG Stadium,Houston Texans,Arizona Cardinals
NFL,213,15,12/14/25,EverBank Stadium,Jacksonville Jaguars,New York Jets
NFL,214,15,12/14/25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers
NFL,215,15,12/14/25,Gillette Stadium,New England Patriots,Buffalo Bills
NFL,216,15,12/14/25,MetLife Stadium,New York Giants,Washington Commanders
NFL,217,15,12/14/25,Lincoln Financial Field,Philadelphia Eagles,Las Vegas Raiders
NFL,218,15,12/14/25,Empower Field at Mile High,Denver Broncos,Green Bay Packers
NFL,219,15,12/14/25,SoFi Stadium,Los Angeles Rams,Detroit Lions
NFL,220,15,12/14/25,Caesars Superdome,New Orleans Saints,Carolina Panthers
NFL,221,15,12/14/25,Lumen Field,Seattle Seahawks,Indianapolis Colts
NFL,222,15,12/14/25,Levi's Stadium,San Francisco 49ers,Tennessee Titans
NFL,223,15,12/15/25,AT&T Stadium,Dallas Cowboys,Minnesota Vikings
NFL,224,15,12/16/25,Acrisure Stadium,Pittsburgh Steelers,Miami Dolphins
NFL,225,16,12/19/25,Lumen Field,Seattle Seahawks,Los Angeles Rams
NFL,228,16,12/21/25,M&T Bank Stadium,Baltimore Ravens,New England Patriots
NFL,229,16,12/21/25,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers
NFL,230,16,12/21/25,Huntington Bank Field,Cleveland Browns,Buffalo Bills
NFL,231,16,12/21/25,AT&T Stadium,Dallas Cowboys,Los Angeles Chargers
NFL,232,16,12/21/25,Caesars Superdome,New Orleans Saints,New York Jets
NFL,233,16,12/21/25,MetLife Stadium,New York Giants,Minnesota Vikings
NFL,234,16,12/21/25,Nissan Stadium,Tennessee Titans,Kansas City Chiefs
NFL,235,16,12/21/25,State Farm Stadium,Arizona Cardinals,Atlanta Falcons
NFL,236,16,12/21/25,Empower Field at Mile High,Denver Broncos,Jacksonville Jaguars
NFL,237,16,12/21/25,Ford Field,Detroit Lions,Pittsburgh Steelers
NFL,238,16,12/21/25,NRG Stadium,Houston Texans,Las Vegas Raiders
NFL,226,16,12/22/25,Soldier Field,Chicago Bears,Green Bay Packers
NFL,227,16,12/22/25,Northwest Stadium,Washington Commanders,Philadelphia Eagles
NFL,239,16,12/22/25,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals
NFL,240,16,12/23/25,Lucas Oil Stadium,Indianapolis Colts,San Francisco 49ers
NFL,241,17,12/25/25,Northwest Stadium,Washington Commanders,Dallas Cowboys
NFL,242,17,12/25/25,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions
NFL,243,17,12/26/25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos
NFL,244,17,12/28/25,Huntington Bank Field,Cleveland Browns,Pittsburgh Steelers
NFL,245,17,12/28/25,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars
NFL,246,17,12/28/25,Hard Rock Stadium,Miami Dolphins,Tampa Bay Buccaneers
NFL,247,17,12/28/25,MetLife Stadium,New York Jets,New England Patriots
NFL,248,17,12/28/25,Nissan Stadium,Tennessee Titans,New Orleans Saints
NFL,249,17,12/28/25,Highmark Stadium,Buffalo Bills,Philadelphia Eagles
NFL,250,17,12/29/25,Levi's Stadium,San Francisco 49ers,Chicago Bears
NFL,252,17,12/30/25,Bank of America Stadium,Carolina Panthers,Seattle Seahawks
NFL,253,17,12/30/25,Paycor Stadium,Cincinnati Bengals,Arizona Cardinals
NFL,254,17,12/30/25,Lambeau Field,Green Bay Packers,Baltimore Ravens
NFL,255,17,12/30/25,SoFi Stadium,Los Angeles Chargers,Houston Texans
NFL,256,17,12/30/25,Allegiant Stadium,Las Vegas Raiders,New York Giants
NFL,251,17,12/30/25,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Rams
NFL,257,18,1/5/26,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints
NFL,258,18,1/5/26,Highmark Stadium,Buffalo Bills,New York Jets
NFL,259,18,1/5/26,Soldier Field,Chicago Bears,Detroit Lions
NFL,260,18,1/5/26,Paycor Stadium,Cincinnati Bengals,Cleveland Browns
NFL,261,18,1/5/26,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers
NFL,262,18,1/5/26,NRG Stadium,Houston Texans,Indianapolis Colts
NFL,263,18,1/5/26,EverBank Stadium,Jacksonville Jaguars,Tennessee Titans
NFL,264,18,1/5/26,SoFi Stadium,Los Angeles Rams,Arizona Cardinals
NFL,265,18,1/5/26,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs
NFL,266,18,1/5/26,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers
NFL,267,18,1/5/26,Gillette Stadium,New England Patriots,Miami Dolphins
NFL,268,18,1/5/26,MetLife Stadium,New York Giants,Dallas Cowboys
NFL,269,18,1/5/26,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders
NFL,270,18,1/5/26,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens
NFL,271,18,1/5/26,Levi's Stadium,San Francisco 49ers,Seattle Seahawks
NFL,272,18,1/5/26,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers
NCAA,273,-1,8/23/25,NA,Hawaii,Stanford
NCAA,274,-1,8/23/25,NA, Iowa State, Kansas State
NCAA,275,-1,8/23/25,NA,Kansas,Fresno State
NCAA,276,-1,8/23/25,NA,Nevada-Las Vegas,Idaho State
NCAA,277,-1,8/23/25,NA,Western Kentucky,Sam Houston
NCAA,278,0,8/28/25,NA,Alabama-Birmingham,Alabama State
NCAA,279,0,8/28/25,NA,Bowling Green,Lafayette
NCAA,280,0,8/28/25,NA,Central Florida,Jacksonville State
NCAA,281,0,8/28/25,NA,Delaware,Delaware State
NCAA,282,0,8/28/25,NA,Duke,Elon
NCAA,283,0,8/28/25,NA,Houston,Stephen F. Austin
NCAA,284,0,8/28/25,NA,Louisiana-Monroe,St. Francis (PA)
NCAA,285,0,8/28/25,NA,Minnesota,Buffalo
NCAA,286,0,8/28/25,NA,Missouri,Central Arkansas
NCAA,287,0,8/28/25,NA,Nebraska,Cincinnati
NCAA,288,0,8/28/25,NA,North Carolina State,East Carolina
NCAA,289,0,8/28/25,NA,Oklahoma State,Tennessee-Martin
NCAA,290,0,8/28/25,NA,Rutgers,Ohio
NCAA,291,0,8/28/25,NA,San Diego State,Stony Brook
NCAA,292,0,8/28/25,NA,South Florida, Boise State
NCAA,293,0,8/28/25,NA,Wisconsin,Miami (OH)
NCAA,294,0,8/28/25,NA,Akron,Wyoming
NCAA,295,0,8/29/25,NA,Charlotte,Appalachian State
NCAA,296,0,8/29/25,NA,Baylor,Auburn
NCAA,297,0,8/29/25,NA,San Jose State,Central Michigan
NCAA,298,0,8/29/25,NA,Florida International,Bethune-Cookman
NCAA,299,0,8/29/25,NA,Colorado,Georgia Tech
NCAA,300,0,8/29/25,NA, Illinois,Western Illinois
NCAA,301,0,8/29/25,NA,Kansas,Wagner
NCAA,302,0,8/29/25,NA,Michigan State,Western Michigan
NCAA,303,0,8/29/25,NA,Sam Houston,Nevada-Las Vegas
NCAA,304,0,8/29/25,NA,Army,Tarleton State
NCAA,305,0,8/29/25,NA,Wake Forest,Kennesaw State
NCAA,306,0,8/30/25,NA,Air Force,Bucknell
NCAA,307,0,8/30/25,NA,Arizona,Hawaii
NCAA,308,0,8/30/25,NA, Arizona State,Northern Arizona
NCAA,309,0,8/30/25,NA,Arkansas,Alabama A&M
NCAA,310,0,8/30/25,NA,Arkansas State,Southeast Missouri State
NCAA,311,0,8/30/25,NA,Middle Tennessee State,Austin Peay
NCAA,312,0,8/30/25,NA,Boston College,Fordham
NCAA,313,0,8/30/25,NA,Brigham Young,Portland State
NCAA,314,0,8/30/25,NA,Oregon State,California
NCAA,315,0,8/30/25,NA,Connecticut,Central Connecticut State
NCAA,316,0,8/30/25,NA, Florida,Long Island
NCAA,317,0,8/30/25,NA,Florida State,Alabama
NCAA,318,0,8/30/25,NA,Fresno State,Georgia Southern
NCAA,319,0,8/30/25,NA,Georgia,Marshall
NCAA,320,0,8/30/25,NA, Indiana,Old Dominion
NCAA,321,0,8/30/25,NA,Iowa,Albany
NCAA,322,0,8/30/25,NA, Iowa State,South Dakota
NCAA,323,0,8/30/25,NA,James Madison,Weber State
NCAA,324,0,8/30/25,NA, Kansas State,North Dakota
NCAA,325,0,8/30/25,NA,Kent State,Merrimack
NCAA,326,0,8/30/25,NA,Kentucky,Toledo
NCAA,327,0,8/30/25,NA,Liberty,Maine
NCAA,328,0,8/30/25,NA, Clemson,Louisiana State
NCAA,329,0,8/30/25,NA,Louisiana Tech,Southeastern Louisiana
NCAA,330,0,8/30/25,NA,Louisville,Eastern Kentucky
NCAA,331,0,8/30/25,NA,Maryland,Florida Atlantic
NCAA,332,0,8/30/25,NA,Memphis,Chattanooga
NCAA,333,0,8/30/25,NA, Michigan,New Mexico
NCAA,334,0,8/30/25,NA, Mississippi,Georgia State
NCAA,335,0,8/30/25,NA,Southern Mississippi,Mississippi State
NCAA,336,0,8/30/25,NA,Navy,Virginia Military Institute
NCAA,337,0,8/30/25,NA,New Mexico State,Bryant
NCAA,338,0,8/30/25,NA,North Texas,Lamar
NCAA,339,0,8/30/25,NA,Northern Illinois,Holy Cross
NCAA,340,0,8/30/25,NA,Ohio State,Texas
NCAA,341,0,8/30/25,NA, Oklahoma,Illinois State
NCAA,342,0,8/30/25,NA,Oregon,Montana State
NCAA,343,0,8/30/25,NA,Penn State,Nevada
NCAA,344,0,8/30/25,NA,Pittsburgh,Duquesne
NCAA,345,0,8/30/25,NA,Purdue,Ball State
NCAA,346,0,8/30/25,NA,Louisiana,Rice
NCAA,347,0,8/30/25,NA,South Alabama,Morgan State
